SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 12:55:50.000000,0,0.39,0.37,5196104,435459,5196104,2026480,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685180,2.16,0.3,7.2,2.19,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:51.000000,0,0.39,0.37,5196722,435459,5196722,2026721,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685618,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:52.000000,0,0.39,0.37,5196822,435459,5196822,2026760,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685689,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:54.000000,0,0.39,0.37,5197022,435459,5197022,2026838,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685831,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:55.000000,0,0.39,0.37,5197122,435459,5197122,2026877,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685901.99,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:57.000000,0,0.39,0.37,5197222,435459,5197222,2026916,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685973,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:59.000000,0,0.39,0.37,5197422,435459,5197422,2026994,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686115,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:00.000000,0,0.39,0.37,5197522,435459,5197522,2027033,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686186,2.16,0.3,7.2,2.2,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:02.000000,0,0.39,0.37,5197622,435459,5197622,2027072,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686257,2.16,0.3,7.2,2.2,1.09,1.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:04.000000,0,0.39,0.37,5197722,435459,5197722,2027111,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686328,2.16,0.3,7.2,2.2,1.09,1.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:05.000000,0,0.39,0.37,5197822,435459,5197822,2027150,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686399,2.16,0.3,7.2,2.2,1.09,1.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:07.000000,0,0.39,0.37,5198022,435459,5198022,2027228,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686540,2.16,0.3,7.2,2.2,1.09,1.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:32.000000,0,0.39,0.37,5198522,435459,5198522,2027423,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3686894.99,2.16,0.3,7.2,2.2,1.09,1.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:35.000000,0,0.39,0.37,5233195,435459,5233195,2040946,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3711486,2.17,0.3,7.23,2.21,1.08,1.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:39.000000,0,0.39,0.37,5233245,435459,5233245,2040965,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3711521,2.17,0.3,7.23,2.21,1.08,1.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:40.000000,0,0.39,0.37,5233795,435459,5233795,2041180,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3711911,2.17,0.3,7.23,2.21,1.08,1.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:46.000000,0,0.39,0.37,5238695,435459,5238695,2043091,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3715387,2.18,0.3,7.27,2.21,1.08,1.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:56:47.000000,0,0.39,0.37,5241610,435459,5241610,2044227,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3717454,2.18,0.3,7.27,2.21,1.08,1.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:00.000000,0,0.39,0.37,5241617,435459,5241617,2044230,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3717458.99,2.18,0.3,7.27,2.21,1.08,1.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:17.000000,0,0.39,0.37,5242978,435459,5242978,2044761,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3718424,2.18,0.3,7.27,2.21,0.84,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:24.000000,0,0.39,0.37,5243478,435459,5243478,2044956,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3718779,2.18,0.3,7.27,2.21,0.84,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:25.000000,0,0.39,0.37,5243678,435459,5243678,2045034,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3718921,2.18,0.3,7.27,2.21,0.84,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:26.000000,0,0.39,0.37,5244178,435459,5244178,2045229,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3719275,2.18,0.3,7.27,2.22,0.84,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:30.000000,0,0.39,0.37,5246715,435459,5246715,2046218,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3721074,2.18,0.3,7.27,2.22,0.84,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:35.000000,0,0.39,0.37,5246815,435459,5246815,2046257,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3721144.99,2.18,0.3,7.27,2.22,0.84,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:36.000000,0,0.39,0.37,5250655,435459,5250655,2047755,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3723869,2.18,0.3,7.27,2.22,0.83,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:57:44.000000,0,0.39,0.37,5250685,435459,5250685,2047767,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3723890,2.18,0.3,7.27,2.22,0.83,1.99,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:58:17.000000,0,0.39,0.37,5250890,435459,5250890,2047847,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3724035,2.18,0.3,7.27,2.22,0.17,2.09,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:58:20.000000,0,0.39,0.37,5251390,435459,5251390,2048042,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3724390,2.18,0.3,7.27,2.22,0.17,2.09,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:58:35.000000,0,0.39,0.37,5253685,435459,5253685,2048937,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3726018,2.18,0.3,7.27,2.22,0.17,2.09,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:58:38.000000,0,0.39,0.37,5253790,435459,5253790,2048978,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3726092,2.18,0.3,7.27,2.22,0.17,2.09,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:58:48.000000,0,0.39,0.37,5254790,435459,5254790,2049368,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3726801,2.18,0.3,7.27,2.22,0.17,2.09,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:59:01.000000,0,0.39,0.37,5254815,435459,5254815,2049377,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3726819,2.18,0.3,7.27,2.22,0.07,2.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:59:14.000000,0,0.39,0.37,5255515,435459,5255515,2049650,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3727316,2.18,0.3,7.27,2.22,0.07,2.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:59:22.000000,0,0.39,0.37,5255615,435459,5255615,2049689,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3727387,2.18,0.3,7.27,2.22,0.07,2.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:59:31.000000,0,0.39,0.37,5256615,435459,5256615,2050079,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3728096,2.18,0.3,7.27,2.22,0.07,2.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:59:48.000000,0,0.39,0.37,5257615,435459,5257615,2050469,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3728805,2.18,0.3,7.27,2.22,0.07,2.17,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:59:52.000000,0,0.39,0.37,5257715,435459,5257715,2050508,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3728876,2.18,0.3,7.27,2.22,0.07,2.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 13:00:00.000000,0,0.39,0.37,5258715,435459,5258715,2050898,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3729585,2.19,0.3,7.3,2.22,0.07,2.16,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 13:00:01.000000,0,0.39,0.37,5258815,435459,5258815,2050937,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3729656,2.04,0.32,6.41,2.09,0.07,2.24,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 13:00:03.000000,0,0.39,0.37,5258820,435459,5258820,2050939,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3729660,2.04,0.32,6.41,2.09,0.07,2.24,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
