SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 12:14:07.000000,0,1.91,1.88,11521462,13785,11521462,22005992,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.58,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:09.000000,0,1.91,1.88,11521562,13785,11521562,22006183,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.58,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:10.000000,0,1.91,1.88,11522351,13785,11522351,22007690,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.58,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:12.000000,0,1.91,1.88,11530451,13785,11530451,22023161,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.58,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:14.000000,0,1.91,1.88,11531526,13785,11531526,22025214,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.57,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:16.000000,0,1.91,1.88,11542600,13785,11542600,22046366,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.57,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:18.000000,0,1.91,1.88,11542700,13785,11542700,22046557,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.57,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:21.000000,0,1.9,1.88,11542801,13785,11542801,21931321,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.57,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:22.000000,0,1.9,1.88,11550801,13785,11550801,21946521,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:23.000000,0,1.91,1.88,11550901,13785,11550901,22062220,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:24.000000,0,1.91,1.88,11551002,13785,11551002,22062413,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:26.000000,0,1.91,1.88,11551102,13785,11551102,22062604,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:27.000000,0,1.9,1.88,11551791,13785,11551791,21948402,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:28.000000,0,1.91,1.88,11551891,13785,11551891,22064111,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:30.000000,0,1.91,1.88,11579991,13785,11579991,22117782,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.53,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:32.000000,0,1.91,1.88,11580091,13785,11580091,22117973,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.53,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:35.000000,0,1.91,1.88,11590880,13785,11590880,22138580,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.53,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:37.000000,0,1.91,1.88,11600880,13785,11600880,22157680,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.52,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:38.000000,0,1.9,1.88,11600890,13785,11600890,22041691,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.52,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:39.000000,0,1.91,1.88,11608990,13785,11608990,22173170,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:41.000000,0,1.91,1.88,11609090,13785,11609090,22173361,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:44.000000,0,1.9,1.88,11609290,13785,11609290,22057651,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:46.000000,0,1.91,1.88,11609491,13785,11609491,22174127,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:47.000000,0,1.91,1.88,11610251,13785,11610251,22175579,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:49.000000,0,1.91,1.88,11610351,13785,11610351,22175770,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:51.000000,0,1.91,1.88,11610451,13785,11610451,22175961,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:53.000000,0,1.91,1.88,11614451,13785,11614451,22183601,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:55.000000,0,1.9,1.88,11614556,13785,11614556,22067656,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:58.000000,0,1.91,1.88,11614656,13785,11614656,22183992,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.51,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:59.000000,0,1.9,1.88,11618690,13785,11618690,22075511,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,0.72,9.5,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:01.000000,0,1.91,1.88,11618790,13785,11618790,22191888,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.6,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:15:02.000000,0,1.9,1.88,11624717,13785,11624717,22086962,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.59,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:04.000000,0,1.9,1.88,11646214,13785,11646214,22127806,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.57,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:05.000000,0,1.9,1.88,11649214,13785,11649214,22133506,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.57,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:06.000000,0,1.91,1.88,11657857,13785,11657857,22266506,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:15:07.000000,0,1.9,1.88,11662857,13785,11662857,22159428,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:08.000000,0,1.91,1.88,11663059,13785,11663059,22276442,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.56,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:15:09.000000,0,1.91,1.88,11670559,13785,11670559,22290767,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.55,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:15:10.000000,0,1.9,1.88,11681769,13785,11681769,22195361,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.54,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:11.000000,0,1.91,1.88,11681899,13785,11681899,22312427,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.54,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:15:12.000000,0,1.9,1.88,11690499,13785,11690499,22211948,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.53,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:15:13.000000,0,1.91,1.88,11690599,13785,11690599,22329044,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.65,0.66,0.98,0.51,1.16,10.53,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
