SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 10:11:32.000000,0,0.98,0.97,56710,35504,56710,55575,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.61,0.87,0.7,0.6,0.22,0.76,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:11:34.000000,0,0.97,0.97,56712,35504,56712,55010,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.61,0.87,0.7,0.6,0.22,0.76,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:11:50.000000,0,0.96,0.97,56956,35504,56956,54677,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.61,0.87,0.7,0.6,0.22,0.76,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:12:01.000000,0,0.98,0.97,57459,35504,57459,56309,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.62,0.87,0.71,0.61,3.2,3.95,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:12:47.000000,0,0.97,0.97,57527,35504,57527,55801,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.62,0.87,0.71,0.61,3.2,3.95,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:12:51.000000,0,0.98,0.97,57733,35504,57733,56578,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.62,0.87,0.71,0.61,3.19,3.93,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:13:47.000000,0,0.97,0.97,57833,35504,57833,56098,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.62,0.87,0.71,0.61,1.34,5.25,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:14:10.000000,0,0.98,0.97,57933,35504,57933,56774,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.62,0.87,0.71,0.61,0.17,4.91,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:14:32.000000,0,0.97,0.97,60274,35504,60274,58465,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.65,0.87,0.75,0.64,0.16,4.72,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:16:18.000000,0,0.97,0.97,61248,35504,61248,59410,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,3.98,8.42,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:16:50.000000,0,0.96,0.97,61348,35504,61348,58894,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,3.97,8.41,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:17:15.000000,0,0.97,0.97,61448,35504,61448,59604,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,1.74,7.14,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:17:19.000000,0,0.96,0.97,61501,35504,61501,59040,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,1.74,7.14,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:17:34.000000,0,0.96,0.97,61594,35504,61594,59130,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,1.74,7.13,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:17:35.000000,0,0.97,0.97,61597,35504,61597,59749,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,1.74,7.13,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:18:57.000000,0,0.96,0.97,61703,35504,61703,59234,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.65,0.4,6.26,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:19:56.000000,0,0.97,0.97,61903,35504,61903,60045,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.66,0.87,0.76,0.66,0.17,6.25,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:21:26.000000,0,0.97,0.97,62003,35504,62003,60142,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.32,2.62,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:22:04.000000,0,0.97,0.97,62004,35504,62004,60143,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.16,1.05,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:23:10.000000,0,0.97,0.97,62209,35504,62209,60342,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0,0.65,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:24:13.000000,0,0.97,0.97,62210,35504,62210,60343,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.32,0.81,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:24:15.000000,0,0.98,0.97,62312,35504,62312,61065,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.32,0.81,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:25:07.000000,0,0.97,0.97,62414,35504,62414,60541,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.16,0.65,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:25:54.000000,0,0.97,0.97,62618,35504,62618,60739,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.16,0.65,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:26:27.000000,0,0.97,0.97,62623,35504,62623,60744,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.48,1.14,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:26:41.000000,0,0.97,0.97,62625,35504,62625,60746,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.66,0.48,1.14,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:26:52.000000,0,0.98,0.97,62746,35504,62746,61491,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.67,0.87,0.77,0.67,0.48,1.13,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:27:30.000000,0,0.97,0.97,63846,35504,63846,61930,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,0.2,1.16,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:27:32.000000,0,0.98,0.97,63866,35504,63866,62588,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,0.2,1.16,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:27:34.000000,0,0.97,0.97,63867,35504,63867,61950,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,0.2,1.16,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:28:45.000000,0,0.97,0.97,63870,35504,63870,61953,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,1.75,2.91,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:29:11.000000,0,0.98,0.97,63972,35504,63972,62692,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,0,2.59,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:29:36.000000,0,0.97,0.97,63983,35504,63983,62063,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,0,2.59,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:30:05.000000,0,0.97,0.97,63984,35504,63984,62064,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.69,0.87,0.79,0.68,0.17,2.61,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:30:16.000000,0,1,0.97,78633,35504,78633,78633,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.03,3.09,-0.01,-1.03,07/17/2025 10:30:16,07/17/2025 09:46:38,3,0.84,0.87,0.97,0.83,0.14,2.12,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.02,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 10:30:17.000000,0,1.01,0.97,78915,35504,78915,79704,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.85,0.87,0.98,0.84,0.14,2.11,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.03,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 10:30:35.000000,0,1,0.97,79415,35504,79415,79415,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.85,0.87,0.98,0.84,0.14,2.1,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.02,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 10:30:49.000000,0,1,0.97,79416,35504,79416,79416,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.85,0.87,0.98,0.84,0.14,2.1,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.02,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 10:31:14.000000,0,1,0.97,79916,35504,79916,79916,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.86,0.87,0.99,0.85,19.31,21.01,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.02,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 10:31:16.000000,0,1.01,0.97,79917,35504,79917,80716,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.86,0.87,0.99,0.85,19.31,21.01,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.03,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 10:31:38.000000,0,1,0.97,79990,35504,79990,79990,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.86,0.87,0.99,0.85,19.29,21,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.02,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 10:32:22.000000,0,1.01,0.97,80290,35504,80290,81092,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,3,0.86,0.87,0.99,0.85,0.71,21.47,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.03,4.12,-1.03,4.12,1.25,0,1.25,0
