SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 12:52:03.000000,0,53.48,53.48,28789,252976,357240,639767,1271124,0.1,0.18,0.15,0.28,0.18,0.35,0.3,0.57,0.53,1,0.58,1.1,0,0,0,0,0.05,0.11,0.04,0.09,0.03,0.05,-0.35,-0.67,0.04,0.09,53.47,53.46,53.54,53.56,53.41,53.56
SMCI,20250717 12:53:01.000000,0,53.48,53.48,104261,281118,434996,712358,1326572,0.07,0.14,0.1,0.2,0.17,0.33,0.3,0.57,0.51,0.97,0.58,1.1,-0.03,-0.07,-0.03,-0.07,0.01,0.03,0,0,-0.03,-0.07,-0.35,-0.67,-0.03,-0.07,53.46,53.46,53.52,53.54,53.45,53.56
SMCI,20250717 12:54:01.000000,0,53.48,53.48,32130,259540,448457,690862,1323373,0.07,0.14,0.1,0.2,0.17,0.33,0.3,0.57,0.48,0.91,0.58,1.1,0.03,0.07,0.03,0.05,0.07,0.13,0.05,0.11,-0.03,-0.07,-0.28,-0.52,-0.03,-0.07,53.47,53.46,53.54,53.54,53.45,53.56
SMCI,20250717 12:55:01.000000,0,53.48,53.48,22142,238746,455783,637571,1317499,0.08,0.16,0.1,0.2,0.17,0.33,0.3,0.57,0.48,0.91,0.58,1.1,-0.01,-0.03,-0.01,-0.03,0.05,0.09,0.03,0.05,-0.17,-0.33,-0.28,-0.52,-0.03,-0.07,53.45,53.45,53.5,53.54,53.45,53.56
SMCI,20250717 12:56:01.000000,0,53.51,53.49,51457,238779,483199,650788,1304966,0.15,0.29,0.15,0.29,0.22,0.42,0.3,0.57,0.44,0.83,0.58,1.1,0.1,0.2,0.09,0.16,0.17,0.33,0.2,0.37,-0.03,-0.05,-0.08,-0.16,0.16,0.29,53.49,53.45,53.61,53.61,53.45,53.61
SMCI,20250717 12:57:03.000000,0,53.51,53.5,50236,260226,513202,617466,1306769,0.14,0.26,0.17,0.33,0.23,0.42,0.27,0.52,0.4,0.76,0.58,1.1,-0.06,-0.11,0.07,0.13,0.03,0.05,0.08,0.16,-0.09,-0.16,-0.14,-0.26,0.07,0.14,53.5,53.49,53.63,53.63,53.45,53.63
SMCI,20250717 12:58:01.000000,0,53.52,53.5,14368,170333,451451,605329,1292077,0.13,0.24,0.17,0.33,0.22,0.41,0.25,0.48,0.34,0.65,0.58,1.1,0,0,0.03,0.05,0.03,0.05,0.08,0.16,0.03,0.07,-0.17,-0.31,0.11,0.22,53.51,53.5,53.57,53.63,53.45,53.63
SMCI,20250717 12:59:01.000000,0,53.52,53.5,18433,156636,416176,605093,1261734,0.06,0.11,0.17,0.33,0.22,0.41,0.25,0.46,0.34,0.65,0.58,1.1,-0.01,-0.03,0.03,0.05,0.04,0.07,0.08,0.14,0.01,0.01,-0.16,-0.31,0.13,0.24,53.51,53.51,53.56,53.57,53.45,53.63
SMCI,20250717 13:00:01.000000,0,53.49,53.49,80770,215264,454010,671047,1298973,0.17,0.33,0.25,0.46,0.25,0.46,0.25,0.46,0.32,0.61,0.58,1.1,-0.13,-0.24,-0.21,-0.39,-0.11,-0.22,-0.04,-0.09,-0.08,-0.16,-0.25,-0.46,-0.11,-0.22,53.38,53.38,53.56,53.56,53.38,53.63
SMCI,20250717 13:01:01.000000,0,53.46,53.48,62796,226603,465382,709802,1313521,0.21,0.41,0.28,0.54,0.28,0.54,0.28,0.54,0.34,0.65,0.59,1.12,-0.03,-0.05,-0.17,-0.33,-0.14,-0.28,-0.06,-0.11,-0.18,-0.35,-0.25,-0.46,-0.03,-0.05,53.34,53.34,53.46,53.56,53.34,53.63
SMCI,20250717 13:02:01.000000,0,53.44,53.46,109611,285978,546204,799180,1387650,0.18,0.35,0.29,0.56,0.35,0.67,0.35,0.67,0.41,0.78,0.66,1.25,-0.03,-0.05,-0.21,-0.39,-0.14,-0.26,-0.17,-0.33,-0.14,-0.26,-0.34,-0.63,-0.09,-0.16,53.27,53.27,53.4,53.46,53.27,53.57
SMCI,20250717 13:03:01.000000,0,53.42,53.45,47043,318653,488986,770104,1373759,0.12,0.24,0.28,0.54,0.35,0.67,0.35,0.67,0.41,0.78,0.66,1.25,0.03,0.05,-0.16,-0.29,-0.14,-0.28,-0.14,-0.28,-0.1,-0.2,-0.27,-0.5,-0.11,-0.22,53.31,53.27,53.39,53.4,53.27,53.56
SMCI,20250717 13:04:01.000000,0,53.39,53.44,161160,461380,618016,877556,1501675,0.14,0.26,0.31,0.58,0.38,0.71,0.38,0.71,0.43,0.82,0.68,1.29,-0.07,-0.13,-0.1,-0.18,-0.2,-0.37,-0.18,-0.35,-0.17,-0.33,-0.28,-0.52,-0.23,-0.43,53.25,53.25,53.38,53.39,53.25,53.56
SMCI,20250717 13:05:01.000000,0,53.37,53.42,44150,424760,640024,878770,1514066,0.14,0.28,0.21,0.39,0.38,0.71,0.38,0.71,0.43,0.82,0.68,1.29,0.02,0.03,-0.04,-0.09,-0.28,-0.54,-0.19,-0.37,-0.21,-0.41,-0.28,-0.54,-0.28,-0.52,53.27,53.25,53.4,53.4,53.25,53.46
SMCI,20250717 13:06:01.000000,0,53.35,53.41,35558,397522,624125,862904,1518432,0.14,0.26,0.14,0.28,0.38,0.71,0.38,0.71,0.43,0.82,0.68,1.29,-0.03,-0.07,-0.05,-0.11,-0.26,-0.5,-0.23,-0.45,-0.27,-0.52,-0.23,-0.45,-0.38,-0.73,53.26,53.26,53.33,53.4,53.25,53.4
SMCI,20250717 13:07:01.000000,0,53.33,53.39,169467,457378,743356,1003582,1643349,0.17,0.31,0.24,0.45,0.47,0.88,0.47,0.88,0.53,0.99,0.78,1.46,-0.05,-0.09,-0.14,-0.26,-0.32,-0.6,-0.25,-0.46,-0.24,-0.45,-0.28,-0.54,-0.39,-0.73,53.16,53.16,53.29,53.33,53.16,53.4
SMCI,20250717 13:08:01.000000,0,53.31,53.38,56888,467223,785876,956209,1668567,0.13,0.24,0.24,0.45,0.47,0.88,0.47,0.88,0.53,0.99,0.78,1.46,0.03,0.05,-0.03,-0.07,-0.27,-0.5,-0.25,-0.48,-0.21,-0.41,-0.29,-0.56,-0.36,-0.69,53.2,53.16,53.27,53.29,53.16,53.4
SMCI,20250717 13:09:01.000000,0,53.29,53.36,37690,343753,805133,961769,1652631,0.09,0.18,0.24,0.45,0.47,0.88,0.47,0.88,0.53,0.99,0.78,1.46,-0.02,-0.03,-0.08,-0.15,-0.16,-0.3,-0.26,-0.48,-0.22,-0.41,-0.35,-0.65,-0.49,-0.92,53.21,53.2,53.3,53.3,53.16,53.4
SMCI,20250717 13:10:01.000000,0,53.28,53.35,25863,325466,750226,965490,1603061,0.08,0.16,0.17,0.31,0.47,0.88,0.47,0.88,0.53,0.99,0.78,1.46,0.02,0.03,-0.02,-0.03,-0.1,-0.2,-0.35,-0.65,-0.21,-0.39,-0.32,-0.6,-0.54,-1.03,53.21,53.21,53.29,53.3,53.16,53.33
SMCI,20250717 13:11:01.000000,0,53.27,53.34,33173,323081,720603,947206,1597994,0.07,0.15,0.14,0.26,0.47,0.88,0.47,0.88,0.53,0.99,0.78,1.46,0,-0.01,0.02,0.03,-0.08,-0.16,-0.29,-0.56,-0.15,-0.3,-0.35,-0.67,-0.66,-1.25,53.22,53.21,53.27,53.29,53.16,53.3
SMCI,20250717 13:12:01.000000,0,53.27,53.33,41297,194911,652289,938267,1555733,0.06,0.11,0.09,0.18,0.41,0.77,0.47,0.88,0.53,0.99,0.78,1.46,0,0,0,-0.01,-0.11,-0.22,-0.29,-0.56,-0.21,-0.39,-0.28,-0.52,-0.6,-1.12,53.21,53.21,53.27,53.27,53.2,53.3
SMCI,20250717 13:13:01.000000,0,53.27,53.33,42602,180625,647848,966501,1571830,0.11,0.22,0.11,0.22,0.4,0.75,0.47,0.88,0.53,0.99,0.78,1.46,0.05,0.11,0.07,0.13,0,0.01,-0.22,-0.41,-0.15,-0.28,-0.21,-0.39,-0.56,-1.05,53.23,53.21,53.33,53.33,53.21,53.33
SMCI,20250717 13:14:02.000000,0,53.28,53.33,57084,200019,543772,1005152,1610245,0.11,0.2,0.13,0.24,0.4,0.75,0.47,0.88,0.53,0.99,0.78,1.46,0.02,0.03,0.07,0.13,0,0.01,-0.07,-0.13,-0.11,-0.22,-0.22,-0.43,-0.53,-0.99,53.27,53.23,53.34,53.34,53.21,53.34
SMCI,20250717 13:15:01.000000,0,53.3,53.33,65334,239490,564956,989716,1660763,0.12,0.24,0.18,0.35,0.3,0.56,0.47,0.88,0.53,0.99,0.78,1.46,0.06,0.11,0.14,0.26,0.1,0.2,0.02,0.03,-0.05,-0.11,-0.16,-0.31,-0.42,-0.8,53.31,53.27,53.4,53.4,53.21,53.4
SMCI,20250717 13:16:01.000000,0,53.31,53.33,33009,239326,562407,959929,1669731,0.08,0.16,0.18,0.35,0.24,0.44,0.47,0.88,0.53,0.99,0.78,1.46,-0.02,-0.03,0.11,0.22,0.14,0.26,0.03,0.05,-0.06,-0.11,-0.17,-0.31,-0.42,-0.78,53.32,53.31,53.39,53.4,53.21,53.4
SMCI,20250717 13:17:01.000000,0,53.33,53.34,38453,236482,431393,888771,1687951,0.12,0.24,0.17,0.33,0.25,0.46,0.47,0.88,0.53,0.99,0.78,1.46,0.03,0.05,0.09,0.16,0.14,0.26,0.03,0.05,-0.11,-0.22,-0.07,-0.14,-0.25,-0.46,53.28,53.28,53.41,53.41,53.23,53.41
SMCI,20250717 13:18:01.000000,0,53.33,53.34,33602,227482,408107,875330,1645434,0.14,0.26,0.14,0.28,0.26,0.48,0.47,0.88,0.53,0.99,0.78,1.46,-0.03,-0.07,0.03,0.05,0.12,0.22,0.06,0.11,-0.15,-0.29,-0.07,-0.14,-0.36,-0.69,53.35,53.28,53.42,53.42,53.27,53.42
SMCI,20250717 13:19:02.000000,0,53.33,53.34,38727,209125,409144,752897,1630453,0.12,0.22,0.14,0.26,0.26,0.48,0.47,0.88,0.53,0.99,0.78,1.46,0,-0.01,-0.03,-0.07,0.09,0.16,0.03,0.05,-0.13,-0.26,-0.11,-0.22,-0.37,-0.71,53.3,53.3,53.39,53.42,53.28,53.42
SMCI,20250717 13:20:01.000000,0,53.34,53.34,29478,173269,412759,738225,1616995,0.1,0.2,0.14,0.26,0.26,0.48,0.47,0.88,0.53,0.99,0.78,1.46,0.04,0.09,0.03,0.05,0.14,0.28,0.11,0.22,-0.11,-0.22,-0.1,-0.18,-0.25,-0.46,53.32,53.3,53.41,53.41,53.28,53.42
SMCI,20250717 13:21:02.000000,0,53.35,53.35,29925,170185,409511,732592,1595496,0.1,0.2,0.14,0.28,0.27,0.5,0.47,0.88,0.53,0.99,0.78,1.46,0,0,0,0,0.14,0.28,0.17,0.31,-0.11,-0.22,-0.11,-0.22,-0.17,-0.31,53.33,53.32,53.43,53.43,53.28,53.43
SMCI,20250717 13:22:01.000000,0,53.35,53.35,48829,180561,417043,611954,1615536,0.1,0.2,0.13,0.24,0.22,0.43,0.47,0.88,0.53,0.99,0.78,1.46,-0.04,-0.09,0,-0.01,0.04,0.07,0.09,0.16,-0.12,-0.24,-0.13,-0.26,-0.27,-0.52,53.32,53.32,53.41,53.43,53.3,53.43
SMCI,20250717 13:23:01.000000,0,53.35,53.35,34055,181014,408496,589121,1545330,0.09,0.18,0.13,0.24,0.21,0.41,0.47,0.88,0.53,0.99,0.78,1.46,0.01,0.03,0.01,0.03,0.03,0.07,0.13,0.24,-0.14,-0.28,-0.14,-0.28,-0.24,-0.44,53.31,53.31,53.38,53.41,53.3,53.43
SMCI,20250717 13:24:01.000000,0,53.34,53.34,20508,162795,371920,571939,1533708,0.07,0.13,0.11,0.22,0.21,0.41,0.47,0.88,0.53,0.99,0.78,1.46,-0.04,-0.09,-0.07,-0.15,-0.07,-0.13,0.06,0.11,-0.17,-0.33,-0.23,-0.45,-0.32,-0.61,53.31,53.31,53.38,53.38,53.31,53.43
SMCI,20250717 13:25:02.000000,0,53.33,53.34,18800,152117,325386,564876,1530366,0.07,0.13,0.11,0.22,0.21,0.41,0.47,0.88,0.53,0.99,0.78,1.46,0,0.01,-0.07,-0.13,-0.03,-0.07,0.07,0.15,-0.28,-0.52,-0.35,-0.65,-0.28,-0.52,53.31,53.31,53.36,53.38,53.31,53.43
SMCI,20250717 13:26:01.000000,0,53.34,53.34,12281,134473,304658,543984,1491190,0.04,0.09,0.09,0.18,0.21,0.41,0.47,0.88,0.53,0.99,0.78,1.46,0.03,0.07,0.01,0.03,-0.03,-0.05,0.11,0.22,-0.17,-0.33,-0.27,-0.5,-0.28,-0.54,53.32,53.31,53.36,53.36,53.31,53.41
SMCI,20250717 13:27:02.000000,0,53.33,53.34,31256,116900,297461,533943,1472210,0.07,0.15,0.1,0.18,0.2,0.37,0.41,0.76,0.5,0.93,0.78,1.46,-0.06,-0.11,-0.06,-0.11,-0.05,-0.09,0,0,-0.24,-0.45,-0.33,-0.61,-0.29,-0.54,53.28,53.28,53.36,53.36,53.28,53.38
SMCI,20250717 13:28:01.000000,0,53.31,53.33,57076,139921,320935,548417,1514918,0.14,0.28,0.17,0.31,0.21,0.41,0.4,0.75,0.48,0.9,0.78,1.46,-0.07,-0.15,-0.09,-0.16,-0.12,-0.22,-0.1,-0.18,-0.3,-0.56,-0.28,-0.52,-0.32,-0.62,53.21,53.21,53.32,53.36,53.21,53.38
SMCI,20250717 13:29:01.000000,0,53.29,53.31,75478,194891,357686,566811,1571963,0.16,0.3,0.2,0.37,0.27,0.5,0.4,0.75,0.47,0.88,0.78,1.46,0,-0.01,-0.1,-0.2,-0.17,-0.33,-0.17,-0.31,-0.17,-0.33,-0.29,-0.56,-0.4,-0.77,53.16,53.16,53.25,53.32,53.16,53.36
SMCI,20250717 13:30:01.000000,0,53.28,53.31,35740,211831,363948,537217,1526933,0.11,0.2,0.2,0.37,0.27,0.5,0.3,0.56,0.47,0.88,0.78,1.46,0.06,0.11,-0.08,-0.16,-0.11,-0.22,-0.08,-0.16,-0.08,-0.16,-0.2,-0.39,-0.25,-0.46,53.19,53.16,53.27,53.27,53.16,53.36
SMCI,20250717 13:31:02.000000,0,53.28,53.31,40600,240150,374623,544808,1504737,0.1,0.18,0.2,0.37,0.27,0.5,0.27,0.5,0.47,0.88,0.78,1.46,0,0.01,-0.01,-0.03,-0.06,-0.11,-0.1,-0.2,-0.04,-0.09,-0.26,-0.5,-0.28,-0.54,53.21,53.19,53.29,53.29,53.16,53.36
SMCI,20250717 13:32:01.000000,0,53.28,53.3,51004,259898,376798,557359,1446130,0.08,0.16,0.16,0.3,0.27,0.5,0.27,0.5,0.47,0.88,0.78,1.46,-0.02,-0.03,0.03,0.07,-0.1,-0.18,-0.09,-0.16,-0.1,-0.18,-0.21,-0.39,-0.51,-0.95,53.23,53.21,53.3,53.3,53.16,53.32
SMCI,20250717 13:33:01.000000,0,53.26,53.29,22621,225443,365364,546378,1421708,0.12,0.24,0.14,0.26,0.27,0.5,0.27,0.5,0.47,0.88,0.78,1.46,-0.04,-0.09,0,0,-0.1,-0.18,-0.13,-0.24,-0.07,-0.15,-0.25,-0.48,-0.57,-1.09,53.17,53.17,53.27,53.3,53.16,53.3
SMCI,20250717 13:34:01.000000,0,53.24,53.28,16747,166712,361603,524398,1277295,0.11,0.2,0.14,0.26,0.27,0.5,0.27,0.5,0.47,0.88,0.78,1.46,-0.03,-0.07,-0.1,-0.18,-0.14,-0.28,-0.21,-0.41,-0.14,-0.26,-0.29,-0.56,-0.64,-1.22,53.16,53.16,53.25,53.27,53.16,53.3
SMCI,20250717 13:35:01.000000,0,53.23,53.27,27598,158570,370401,522518,1260743,0.09,0.16,0.14,0.26,0.27,0.5,0.27,0.5,0.47,0.88,0.78,1.46,0.03,0.05,-0.07,-0.15,-0.15,-0.3,-0.18,-0.35,-0.07,-0.13,-0.32,-0.62,-0.6,-1.14,53.16,53.16,53.25,53.25,53.16,53.3
SMCI,20250717 13:36:01.000000,0,53.23,53.26,14231,132201,372351,506824,1239416,0.09,0.16,0.14,0.26,0.25,0.46,0.27,0.5,0.47,0.88,0.78,1.46,0,0,-0.05,-0.11,-0.09,-0.18,-0.14,-0.26,-0.01,-0.03,-0.34,-0.65,-0.57,-1.07,53.18,53.16,53.24,53.25,53.16,53.3
SMCI,20250717 13:37:01.000000,0,53.23,53.26,72672,153869,413767,530667,1142621,0.13,0.24,0.16,0.3,0.27,0.5,0.32,0.6,0.52,0.97,0.82,1.55,0.02,0.05,0.01,0.03,0,0.01,-0.13,-0.24,-0.02,-0.03,-0.23,-0.43,-0.54,-1.01,53.11,53.11,53.24,53.24,53.11,53.27
SMCI,20250717 13:38:01.000000,0,53.23,53.26,28543,159791,385234,525155,1114276,0.17,0.31,0.17,0.31,0.27,0.5,0.32,0.6,0.52,0.97,0.82,1.55,0,0,0.05,0.11,0.01,0.03,-0.08,-0.15,0,0,-0.24,-0.45,-0.47,-0.88,53.18,53.11,53.28,53.28,53.11,53.28
SMCI,20250717 13:39:01.000000,0,53.22,53.25,27401,170445,337157,532048,1103987,0.1,0.18,0.17,0.31,0.25,0.46,0.32,0.6,0.52,0.97,0.82,1.55,-0.01,-0.03,0,0.01,-0.06,-0.11,-0.1,-0.2,-0.03,-0.07,-0.24,-0.45,-0.5,-0.93,53.19,53.18,53.25,53.28,53.11,53.28
SMCI,20250717 13:40:01.000000,0,53.2,53.24,51112,193959,352529,564360,1129236,0.11,0.22,0.17,0.31,0.25,0.47,0.32,0.6,0.52,0.97,0.82,1.56,-0.07,-0.15,-0.07,-0.13,-0.14,-0.28,-0.22,-0.43,-0.1,-0.2,-0.32,-0.62,-0.6,-1.14,53.13,53.13,53.22,53.25,53.11,53.28
SMCI,20250717 13:41:01.000000,0,53.18,53.23,59361,239089,371290,611440,1155424,0.11,0.22,0.17,0.33,0.25,0.48,0.32,0.62,0.53,0.99,0.83,1.58,-0.02,-0.03,-0.11,-0.22,-0.14,-0.28,-0.18,-0.35,-0.13,-0.24,-0.28,-0.54,-0.57,-1.07,53.1,53.1,53.21,53.22,53.1,53.28
SMCI,20250717 13:42:03.000000,0,53.19,53.22,35545,201962,355831,615729,1149672,0.1,0.2,0.17,0.33,0.21,0.41,0.32,0.62,0.53,0.99,0.83,1.57,0.09,0.16,-0.02,-0.05,0,-0.01,-0.01,-0.03,-0.09,-0.18,-0.25,-0.46,-0.41,-0.78,53.11,53.1,53.21,53.21,53.1,53.28
SMCI,20250717 13:43:02.000000,0,53.18,53.22,28735,202154,361945,587388,1135805,0.1,0.2,0.14,0.28,0.19,0.37,0.32,0.62,0.53,0.99,0.83,1.57,-0.03,-0.05,-0.03,-0.07,0,0,-0.03,-0.07,-0.14,-0.28,-0.28,-0.52,-0.43,-0.82,53.16,53.11,53.22,53.22,53.1,53.25
SMCI,20250717 13:44:01.000000,0,53.18,53.21,23262,198015,368460,535172,1101983,0.07,0.13,0.11,0.22,0.19,0.37,0.32,0.62,0.53,0.99,0.83,1.58,-0.01,-0.01,0.02,0.05,-0.04,-0.07,-0.11,-0.2,-0.22,-0.41,-0.28,-0.52,-0.5,-0.94,53.15,53.15,53.19,53.22,53.1,53.22
SMCI,20250717 13:45:01.000000,0,53.16,53.2,32901,179804,373763,532333,1069550,0.07,0.15,0.11,0.22,0.19,0.37,0.32,0.62,0.53,0.99,0.83,1.58,-0.04,-0.09,0,0,-0.09,-0.16,-0.17,-0.32,-0.25,-0.47,-0.32,-0.62,-0.56,-1.05,53.11,53.11,53.18,53.19,53.1,53.22
SMCI,20250717 13:46:01.000000,0,53.16,53.2,44037,164480,403569,535770,1080578,0.1,0.2,0.14,0.28,0.22,0.43,0.35,0.67,0.56,1.05,0.86,1.63,0.03,0.05,-0.06,-0.11,-0.08,-0.16,-0.11,-0.22,-0.25,-0.47,-0.28,-0.52,-0.61,-1.16,53.07,53.07,53.16,53.18,53.07,53.22
SMCI,20250717 13:47:01.000000,0,53.16,53.19,34277,163212,365174,519043,1076402,0.1,0.2,0.14,0.28,0.21,0.39,0.35,0.67,0.56,1.05,0.86,1.63,0.03,0.05,0,0,-0.05,-0.11,-0.03,-0.07,-0.17,-0.33,-0.33,-0.63,-0.61,-1.16,53.07,53.07,53.18,53.18,53.07,53.22
SMCI,20250717 13:48:02.000000,0,53.17,53.2,21978,156455,358609,518400,1064778,0.17,0.31,0.17,0.31,0.21,0.39,0.35,0.67,0.56,1.05,0.86,1.63,0.05,0.11,0.07,0.13,0.01,0.03,0.05,0.11,-0.11,-0.2,-0.28,-0.52,-0.6,-1.12,53.15,53.07,53.24,53.24,53.07,53.24
SMCI,20250717 13:49:01.000000,0,53.19,53.2,44656,177849,375864,546309,1070707,0.14,0.28,0.22,0.43,0.22,0.43,0.35,0.67,0.56,1.05,0.86,1.63,0.05,0.09,0.17,0.31,0.14,0.28,0.07,0.15,-0.1,-0.2,-0.19,-0.37,-0.56,-1.05,53.21,53.15,53.3,53.3,53.07,53.3
SMCI,20250717 13:50:01.000000,0,53.23,53.22,42903,187851,367655,561614,1084132,0.17,0.31,0.31,0.58,0.31,0.58,0.35,0.67,0.56,1.04,0.86,1.62,0.1,0.18,0.24,0.44,0.27,0.5,0.17,0.33,0,-0.01,-0.12,-0.24,-0.43,-0.82,53.28,53.21,53.38,53.38,53.07,53.38
SMCI,20250717 13:51:01.000000,0,53.25,53.23,49425,193239,357719,596808,1103632,0.11,0.22,0.32,0.61,0.32,0.61,0.33,0.63,0.56,1.05,0.86,1.63,-0.05,-0.09,0.15,0.3,0.12,0.24,0.1,0.18,-0.01,-0.01,-0.17,-0.33,-0.57,-1.08,53.32,53.28,53.4,53.4,53.07,53.4
SMCI,20250717 13:52:01.000000,0,53.27,53.24,18450,177412,340624,542586,1073253,0.08,0.16,0.25,0.46,0.32,0.61,0.32,0.61,0.56,1.04,0.85,1.59,0.02,0.03,0.12,0.22,0.17,0.33,0.12,0.22,0,-0.01,-0.11,-0.22,-0.51,-0.97,53.31,53.31,53.38,53.4,53.15,53.4
SMCI,20250717 13:53:03.000000,0,53.28,53.25,28627,184061,340516,542670,1067825,0.08,0.14,0.18,0.35,0.32,0.61,0.32,0.61,0.56,1.04,0.82,1.55,0,0,0.07,0.13,0.19,0.35,0.14,0.26,0.03,0.07,-0.15,-0.29,-0.47,-0.89,53.3,53.3,53.37,53.38,53.21,53.4
SMCI,20250717 13:54:01.000000,0,53.27,53.25,29640,169045,346894,544909,1076957,0.12,0.24,0.15,0.3,0.32,0.61,0.32,0.61,0.56,1.05,0.79,1.5,-0.1,-0.2,-0.14,-0.26,0.13,0.24,0.1,0.2,-0.07,-0.15,-0.25,-0.46,-0.54,-1.03,53.24,53.24,53.35,53.37,53.24,53.4
SMCI,20250717 13:55:01.000000,0,53.27,53.25,35746,161888,349739,529543,1093903,0.1,0.2,0.15,0.3,0.32,0.61,0.32,0.61,0.56,1.05,0.79,1.5,0.03,0.07,-0.04,-0.09,0.14,0.26,0.17,0.31,-0.07,-0.15,-0.32,-0.6,-0.49,-0.91,53.26,53.24,53.31,53.35,53.24,53.4
SMCI,20250717 13:56:01.000000,0,53.27,53.25,42607,155070,348309,512789,1124229,0.09,0.16,0.14,0.26,0.32,0.61,0.32,0.61,0.56,1.05,0.75,1.42,0,0,-0.07,-0.13,0.1,0.2,0.07,0.15,-0.01,-0.03,-0.25,-0.48,-0.4,-0.76,53.27,53.26,53.35,53.35,53.24,53.38
SMCI,20250717 13:57:02.000000,0,53.28,53.26,20464,157084,334496,497708,1113437,0.09,0.16,0.12,0.24,0.32,0.61,0.32,0.61,0.5,0.93,0.71,1.35,0.01,0.03,-0.05,-0.09,0.07,0.13,0.12,0.24,0.07,0.15,-0.24,-0.45,-0.38,-0.71,53.26,53.26,53.31,53.35,53.24,53.37
SMCI,20250717 13:58:01.000000,0,53.28,53.26,101697,230154,414215,570670,1158058,0.1,0.18,0.14,0.26,0.32,0.61,0.32,0.61,0.49,0.91,0.65,1.23,-0.01,-0.03,0.03,0.07,0,0,0.12,0.22,0.07,0.13,-0.24,-0.45,-0.42,-0.8,53.21,53.21,53.31,53.31,53.21,53.35
SMCI,20250717 13:59:01.000000,0,53.27,53.26,27586,228100,397145,574994,1110166,0.1,0.18,0.14,0.26,0.32,0.61,0.32,0.61,0.49,0.92,0.65,1.23,-0.03,-0.07,-0.03,-0.07,-0.14,-0.26,0.13,0.24,-0.03,-0.05,-0.14,-0.28,-0.44,-0.84,53.22,53.21,53.28,53.31,53.21,53.35
SMCI,20250717 14:00:01.000000,0,53.26,53.26,25598,217952,379840,567691,1100024,0.09,0.16,0.14,0.26,0.32,0.61,0.32,0.61,0.39,0.73,0.64,1.2,0,0,-0.03,-0.07,-0.08,-0.16,0.1,0.18,-0.03,-0.07,-0.11,-0.22,-0.39,-0.75,53.22,53.22,53.31,53.31,53.21,53.35
SMCI,20250717 14:01:02.000000,0,53.25,53.25,25968,201313,356383,549622,1085392,0.13,0.24,0.13,0.24,0.32,0.62,0.32,0.62,0.35,0.67,0.61,1.16,-0.05,-0.09,-0.1,-0.2,-0.16,-0.3,0.01,0.03,-0.07,-0.13,-0.14,-0.26,-0.42,-0.78,53.18,53.18,53.29,53.31,53.18,53.31
SMCI,20250717 14:02:01.000000,0,53.23,53.24,68807,249656,406740,584152,1103195,0.14,0.26,0.16,0.3,0.25,0.47,0.32,0.62,0.35,0.67,0.61,1.16,-0.01,-0.03,-0.1,-0.2,-0.17,-0.33,-0.05,-0.11,-0.03,-0.07,-0.18,-0.35,-0.5,-0.94,53.15,53.15,53.24,53.29,53.15,53.31
SMCI,20250717 14:03:01.000000,0,53.21,53.23,18047,166006,396160,580221,1098621,0.1,0.18,0.16,0.3,0.25,0.47,0.32,0.62,0.35,0.67,0.61,1.16,-0.02,-0.03,-0.09,-0.16,-0.09,-0.16,-0.13,-0.24,-0.02,-0.03,-0.14,-0.26,-0.48,-0.9,53.15,53.15,53.25,53.25,53.15,53.31
SMCI,20250717 14:04:01.000000,0,53.21,53.23,47882,186302,414402,583447,1129756,0.1,0.18,0.16,0.3,0.25,0.47,0.32,0.62,0.35,0.67,0.61,1.16,0.03,0.05,-0.06,-0.11,-0.1,-0.18,-0.2,-0.37,-0.02,-0.03,-0.13,-0.24,-0.39,-0.73,53.15,53.15,53.22,53.25,53.15,53.31
SMCI,20250717 14:05:01.000000,0,53.2,53.22,32794,193498,411450,573338,1134952,0.07,0.13,0.14,0.26,0.25,0.47,0.32,0.62,0.35,0.67,0.61,1.16,0,-0.01,-0.01,-0.03,-0.1,-0.2,-0.15,-0.3,-0.03,-0.05,-0.1,-0.18,-0.42,-0.8,53.15,53.15,53.22,53.22,53.15,53.29
SMCI,20250717 14:06:01.000000,0,53.2,53.22,45420,212950,414263,569333,1166141,0.07,0.13,0.1,0.18,0.23,0.43,0.32,0.62,0.35,0.67,0.61,1.16,0.03,0.05,0.03,0.05,-0.09,-0.18,-0.14,-0.28,-0.02,-0.05,-0.01,-0.03,-0.3,-0.58,53.15,53.15,53.22,53.22,53.15,53.25
